S_Log_All_Crisis_Yes,S_Log_Exchange,Date
8.057015,0.0688205,20170405
8.06484,0.0687147,20170406
8.072718,0.0685397,20170407
8.075848,0.0683103,20170408
8.073703,0.0680297,20170409
8.07604,0.0677181,20170410
8.082799,0.0673815,20170411
8.088561,0.067046,20170412
8.09233,0.0667101,20170413
8.09209,0.0663771,20170414
8.08534,0.0660499,20170415
8.071568,0.0657634,20170416
8.056573,0.065556,20170417
8.043447,0.0654155,20170418
8.032454,0.0653782,20170419
8.024862,0.0653652,20170420
8.021283,0.065372,20170421
